Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
90,02-Mar,17.6,47.8,I,3,,,2,,1988,,,,,,,,Enclosed,2,50.86032281,-1.531853388,50.86075301,-1.531694988
91,02-Mar,17.7,54.7,A,5,,,2,,1988,,,,,,,,Enclosed,2,50.86026071,-1.531854288,50.86075301,-1.531694988
92,02-Mar,18.2,41.2,A,5,,,2,,1988,,,,,,,,Enclosed,2,50.86038221,-1.531858788,50.86075301,-1.531694988
93,02-Mar,18.2,43.2,A,5,,,2,,1988,,,,,,,,Enclosed,2,50.86036421,-1.531858788,50.86075301,-1.531694988
94,02-Mar,18.2,57.4,Q,2,191,60.8,1,,1988,,,,,,,,Enclosed,2,50.86023641,-1.531858788,50.86075301,-1.531694988
95,02-Mar,18.3,56.2,Q,2,207,65.9,1,,1988,,,,,,,,Enclosed,2,50.86024721,-1.531859688,50.86075301,-1.531694988
96,02-Mar,18.4,41.1,F,1,,,2,,1988,,,,,,,,Enclosed,2,50.86038311,-1.531860588,50.86075301,-1.531694988
97,02-Mar,18.4,55.5,I,3,,,2,,1988,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
98,02-Mar,18.4,55.5,I,3.01,,,2,,1988,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
99,02-Mar,18.4,55.5,I,3.02,28.3,9,1,,1988,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
100,02-Mar,18.4,55.5,I,3.03,19.1,6.1,1,,1988,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
101,02-Mar,18.4,55.5,I,3.04,,,,,1988,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
102,02-Mar,18.4,55.5,I,3.05,,,,,1988,,,,,,,,Enclosed,2,50.86025351,-1.531860588,50.86075301,-1.531694988
103,02-Mar,18.7,46.6,I,3,,,2,,1988,,,,,,,,Enclosed,2,50.86033361,-1.531863288,50.86075301,-1.531694988
104,02-Mar,18.7,47.7,A,5,,,2,,1988,,,,,,,,Enclosed,2,50.86032371,-1.531863288,50.86075301,-1.531694988
105,02-Mar,19.1,43.8,A,5,,,2,,1988,,,,,,,,Enclosed,2,50.86035881,-1.531866888,50.86075301,-1.531694988
106,02-Mar,19.3,41.6,I,3,,,2,,1988,,,,,,,,Enclosed,2,50.86037861,-1.531868688,50.86075301,-1.531694988
107,02-Mar,19.7,43.3,A,5,,,2,,1988,,,,,,,,Enclosed,2,50.86036331,-1.531872288,50.86075301,-1.531694988
108,02-Mar,19.7,47.5,I,3,,,2,,1988,,,,,,,,Enclosed,2,50.86032551,-1.531872288,50.86075301,-1.531694988
109,02-Mar,19.9,44,A,5,,,2,,1988,,,,,,,,Enclosed,2,50.86035701,-1.531874088,50.86075301,-1.531694988
110,03-Apr,0.6,75.7,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86007171,-1.531700388,50.86075301,-1.531694988
111,03-Apr,2.4,71.3,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86011131,-1.531716588,50.86075301,-1.531694988
112,03-Apr,2.5,78.4,I,3,,,2,,1988,,,,,,,,Enclosed,3,50.86004741,-1.531717488,50.86075301,-1.531694988
113,03-Apr,2.6,72.5,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86010051,-1.531718388,50.86075301,-1.531694988
114,03-Apr,2.6,79.4,I,3,,,2,,1988,,,,,,,,Enclosed,3,50.86003841,-1.531718388,50.86075301,-1.531694988
115,03-Apr,2.7,66.4,Q,2,,,2,,1988,,,,,,,,Enclosed,3,50.86015541,-1.531719288,50.86075301,-1.531694988
116,03-Apr,2.8,79,F,1,242,77,1,,1988,,,,,,,,Enclosed,3,50.86004201,-1.531720188,50.86075301,-1.531694988
117,03-Apr,3.1,72.2,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86010321,-1.531722888,50.86075301,-1.531694988
118,03-Apr,3.1,79,I,3,,,2,,1988,,,,,,,,Enclosed,3,50.86004201,-1.531722888,50.86075301,-1.531694988
119,03-Apr,3.2,75.7,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86007171,-1.531723788,50.86075301,-1.531694988
120,03-Apr,5.3,67.8,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86014281,-1.531742688,50.86075301,-1.531694988
121,03-Apr,5.8,74.8,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86007981,-1.531747188,50.86075301,-1.531694988
122,03-Apr,6.3,74.1,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86008611,-1.531751688,50.86075301,-1.531694988
123,03-Apr,7,74.4,F,1,203,64.6,1,,1988,,,,,,,,Enclosed,3,50.86008341,-1.531757988,50.86075301,-1.531694988
124,03-Apr,9.7,66.3,I,3,,,2,,1988,,,,,,,,Enclosed,3,50.86015631,-1.531782288,50.86075301,-1.531694988
125,03-Apr,9.7,79.6,Q,2,247,78.6,1,,1988,,,,,,,,Enclosed,3,50.86003661,-1.531782288,50.86075301,-1.531694988
126,03-Apr,10.3,66,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86015901,-1.531787688,50.86075301,-1.531694988
127,03-Apr,10.7,63,Q,2,235,74.8,1,,1988,,,,,,,,Enclosed,3,50.86018601,-1.531791288,50.86075301,-1.531694988
128,03-Apr,11.4,66.7,F,1,,,2,,1988,,,,,,,,Enclosed,3,50.86015271,-1.531797588,50.86075301,-1.531694988
129,03-Apr,12.3,76.2,I,3,,,2,,1988,,,,,,,,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
130,03-Apr,12.3,76.2,I,3.01,,14,2,,1988,,,,,,,,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
131,03-Apr,12.3,76.2,I,3.02,30,9.5,1,,1988,,,,,,,,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
132,03-Apr,12.3,76.2,I,3.03,20.3,6.5,1,,1988,,,,,,,,Enclosed,3,50.86006721,-1.531805688,50.86075301,-1.531694988
133,03-Apr,12.6,64.7,I,3,,,2,,1988,,,,,,,,Enclosed,3,50.86017071,-1.531808388,50.86075301,-1.531694988
134,03-Apr,12.6,64.7,I,3.01,,15,2,,1988,,,,,,,,Enclosed,3,50.86017071,-1.531808388,50.86075301,-1.531694988
135,03-Apr,13.2,78,Q,2,,,2,,1988,,,,,,,,Enclosed,3,50.86005101,-1.531813788,50.86075301,-1.531694988
136,03-Apr,13.7,79.3,I,3,,,2,,1988,,,,,,,,Enclosed,3,50.86003931,-1.531818288,50.86075301,-1.531694988
137,03-Apr,15.4,67.5,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86014551,-1.531833588,50.86075301,-1.531694988
138,03-Apr,15.8,65.5,Q,2,,38.5,2,,1988,,,,,,,,Enclosed,3,50.86016351,-1.531837188,50.86075301,-1.531694988
139,03-Apr,16.2,62.8,F,1,,,2,,1988,,,,,,,,Enclosed,3,50.86018781,-1.531840788,50.86075301,-1.531694988
140,03-Apr,17.2,79.7,F,1,145,46.2,1,,1988,,,,,,,,Enclosed,3,50.86003571,-1.531849788,50.86075301,-1.531694988
141,03-Apr,17.3,64.1,F,1,,,2,,1988,,,,,,,,Enclosed,3,50.86017611,-1.531850688,50.86075301,-1.531694988
142,03-Apr,19.1,65.8,A,5,,,2,,1988,,,,,,,,Enclosed,3,50.86016081,-1.531866888,50.86075301,-1.531694988
143,03-Apr,19.2,77,F,1,301,95.8,1,,1988,,,,,,,,Enclosed,3,50.86006001,-1.531867788,50.86075301,-1.531694988
144,04-May,1.6,98.3,I,3,,,2,,1988,,,,,,,,Enclosed,4,50.85986831,-1.531709388,50.86075301,-1.531694988
145,04-May,1.8,95.3,I,3,,,2,,1988,,,,,,,,Enclosed,4,50.85989531,-1.531711188,50.86075301,-1.531694988
146,04-May,2.5,94.5,F,1,190,60.5,1,,1988,,,,,,,,Enclosed,4,50.85990251,-1.531717488,50.86075301,-1.531694988
147,04-May,2.8,80.3,I,3,,,2,,1988,,,,,,,,Enclosed,4,50.86003031,-1.531720188,50.86075301,-1.531694988
148,04-May,3.3,89.2,F,1,,,3,,1988,,,,,,,,Enclosed,4,50.85995021,-1.531724688,50.86075301,-1.531694988
149,04-May,5.6,89.3,A,5,,,2,,1988,,,,,,,,Enclosed,4,50.85994931,-1.531745388,50.86075301,-1.531694988
150,04-May,5.8,82,I,3,,,2,,1988,,,,,,,,Enclosed,4,50.86001501,-1.531747188,50.86075301,-1.531694988
151,04-May,6.3,87.5,Q,2,266,84.7,1,,1988,,,,,,,,Enclosed,4,50.85996551,-1.531751688,50.86075301,-1.531694988
152,04-May,8,90.2,A,5,,,2,,1988,,,,,,,,Enclosed,4,50.85994121,-1.531766988,50.86075301,-1.531694988
153,04-May,8.1,89.1,A,5,,,2,,1988,,,,,,,,Enclosed,4,50.85995111,-1.531767888,50.86075301,-1.531694988
154,04-May,8.4,88.6,A,5,,,2,,1988,,,,,,,,Enclosed,4,50.85995561,-1.531770588,50.86075301,-1.531694988
155,04-May,12.3,81.8,A,5,,,2,,1988,,,,,,,,Enclosed,4,50.86001681,-1.531805688,50.86075301,-1.531694988
156,04-May,15.7,96.8,I,3,,,2,,1988,,,,,,,,Enclosed,4,50.85988181,-1.531836288,50.86075301,-1.531694988
157,04-May,16.2,96.5,F,1,219,69.7,1,,1988,,,,,,,,Enclosed,4,50.85988451,-1.531840788,50.86075301,-1.531694988
158,4-5out,20.8,96.4,Q,2,,72,2,,1988,,,,,,,,Enclosed,4,50.85988541,-1.531882188,50.86075301,-1.531694988
159,05-Jun,0.2,104.1,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85981611,-1.531696788,50.86075301,-1.531694988
160,05-Jun,2.4,100.2,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85985121,-1.531716588,50.86075301,-1.531694988
161,05-Jun,2.4,101.9,Q,2,,,2,,1988,,,,,,,,Enclosed,5,50.85983591,-1.531716588,50.86075301,-1.531694988
162,05-Jun,2.6,101.6,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85983861,-1.531718388,50.86075301,-1.531694988
163,05-Jun,3.1,101.1,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85984311,-1.531722888,50.86075301,-1.531694988
164,05-Jun,3.5,117.6,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85969461,-1.531726488,50.86075301,-1.531694988
165,05-Jun,3.8,100.7,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85984671,-1.531729188,50.86075301,-1.531694988
166,05-Jun,3.9,101.5,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85983951,-1.531730088,50.86075301,-1.531694988
167,05-Jun,4.4,100.6,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85984761,-1.531734588,50.86075301,-1.531694988
168,05-Jun,4.6,101,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85984401,-1.531736388,50.86075301,-1.531694988
169,05-Jun,4.6,103.8,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85981881,-1.531736388,50.86075301,-1.531694988
170,05-Jun,4.8,101.5,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85983951,-1.531738188,50.86075301,-1.531694988
171,05-Jun,4.8,119.6,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85967661,-1.531738188,50.86075301,-1.531694988
172,05-Jun,4.9,116.4,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85970541,-1.531739088,50.86075301,-1.531694988
173,05-Jun,5.1,112.2,A,5,,,2,,1988,,,,,,,,Enclosed,5,50.85974321,-1.531740888,50.86075301,-1.531694988
174,05-Jun,5.8,111.1,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85975311,-1.531747188,50.86075301,-1.531694988
175,05-Jun,5.8,117.8,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85969281,-1.531747188,50.86075301,-1.531694988
176,05-Jun,8.7,112.6,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85973961,-1.531773288,50.86075301,-1.531694988
177,05-Jun,8.9,109.1,F,1,,,2,,1988,,,,,,,,Enclosed,5,50.85977111,-1.531775088,50.86075301,-1.531694988
178,05-Jun,8.9,109.5,F,1,,,2,,1988,,,,,,,,Enclosed,5,50.85976751,-1.531775088,50.86075301,-1.531694988
179,05-Jun,9.2,111.7,F,1,,,2,,1988,,,,,,,,Enclosed,5,50.85974771,-1.531777788,50.86075301,-1.531694988
180,05-Jun,10.4,116.1,I,3,,,3,,1988,,,,,,,,Enclosed,5,50.85970811,-1.531788588,50.86075301,-1.531694988
181,05-Jun,10.7,115.8,F,1,195,62.1,1,,1988,,,,,,,,Enclosed,5,50.85971081,-1.531791288,50.86075301,-1.531694988
182,05-Jun,10.8,109.3,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85976931,-1.531792188,50.86075301,-1.531694988
183,05-Jun,11.3,117.6,A,5,,,2,,1988,,,,,,,,Enclosed,5,50.85969461,-1.531796688,50.86075301,-1.531694988
184,05-Jun,11.5,115.7,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85971171,-1.531798488,50.86075301,-1.531694988
185,05-Jun,12,102.4,F,1,179.5,57.1,1,,1988,,,,,,,,Enclosed,5,50.85983141,-1.531802988,50.86075301,-1.531694988
186,05-Jun,12,113,F,1,282,89.8,1,,1988,,,,,,,,Enclosed,5,50.85973601,-1.531802988,50.86075301,-1.531694988
187,05-Jun,13.3,103.7,F,1,180,57.3,1,,1988,,,,,,,,Enclosed,5,50.85981971,-1.531814688,50.86075301,-1.531694988
188,05-Jun,14.3,118.5,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85968651,-1.531823688,50.86075301,-1.531694988
189,05-Jun,17.3,108.4,F,1,169,53.8,1,,1988,,,,,,,,Enclosed,5,50.85977741,-1.531850688,50.86075301,-1.531694988
190,05-Jun,17.5,106,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85979901,-1.531852488,50.86075301,-1.531694988
191,05-Jun,17.5,108.1,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85978011,-1.531852488,50.86075301,-1.531694988
192,05-Jun,17.8,114.6,F,1,,,2,,1988,,,,,,,,Enclosed,5,50.85972161,-1.531855188,50.86075301,-1.531694988
193,05-Jun,18.5,105.1,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85980711,-1.531861488,50.86075301,-1.531694988
194,05-Jun,19.4,101,I,3,,,2,,1988,,,,,,,,Enclosed,5,50.85984401,-1.531869588,50.86075301,-1.531694988
195,06-Jul,4.4,130.6,I,3,,,2,,1988,,,,,,,,Enclosed,6,50.85957761,-1.531734588,50.86075301,-1.531694988
196,06-Jul,4.9,138.2,I,3,,,2,,1988,,,,,,,,Enclosed,6,50.85950921,-1.531739088,50.86075301,-1.531694988
197,06-Jul,5.8,122.8,I,3,,,2,,1988,,,,,,,,Enclosed,6,50.85964781,-1.531747188,50.86075301,-1.531694988
198,06-Jul,7.1,123,I,3,,,2,,1988,,,,,,,,Enclosed,6,50.85964601,-1.531758888,50.86075301,-1.531694988
199,06-Jul,7.2,131.8,I,3,,,2,,1988,,,,,,,,Enclosed,6,50.85956681,-1.531759788,50.86075301,-1.531694988
200,06-Jul,7.4,121.1,Q,2,,,2,,1988,,,,,,,,Enclosed,6,50.85966311,-1.531761588,50.86075301,-1.531694988
201,06-Jul,7.5,131.6,F,1,,60,2,,1988,,,,,,,,Enclosed,6,50.85956861,-1.531762488,50.86075301,-1.531694988
202,06-Jul,12.1,120.6,F,1,183,58.3,1,,1988,,,,,,,,Enclosed,6,50.85966761,-1.531803888,50.86075301,-1.531694988
203,06-Jul,12.5,131.4,F,1,,60,2,,1988,,,,,,,,Enclosed,6,50.85957041,-1.531807488,50.86075301,-1.531694988
204,6-7out,20.5,135.8,I,3,,,2,,1988,,,,,,,,Enclosed,6,50.85953081,-1.531879488,50.86075301,-1.531694988
205,6-7out,20.5,135.8,I,3.01,55.2,17.6,1,,1988,,,,,,,,Enclosed,6,50.85953081,-1.531879488,50.86075301,-1.531694988
206,07-Aug,1.8,149.2,Q,2,153,48.7,1,,1988,,,,,,,,Enclosed,7,50.85941021,-1.531711188,50.86075301,-1.531694988
207,07-Aug,2.4,141.5,F,1,,80,2,,1988,,,,,,,,Enclosed,7,50.85947951,-1.531716588,50.86075301,-1.531694988
208,07-Aug,3.5,155.7,F,1,,89,2,,1988,,,,,,,,Enclosed,7,50.85935171,-1.531726488,50.86075301,-1.531694988
209,07-Aug,11.5,151.2,Q,2,199.7,63.6,1,,1988,,,,,,,,Enclosed,7,50.85939221,-1.531798488,50.86075301,-1.531694988
210,07-Aug,12.7,150.3,I,3,,,2,,1988,,,,,,,,Enclosed,7,50.85940031,-1.531809288,50.86075301,-1.531694988
211,07-Aug,12.8,149.8,I,3.01,,,2,,1988,,,,,,,,Enclosed,7,50.85940481,-1.531810188,50.86075301,-1.531694988
212,07-Aug,13.6,154.8,I,3,,,3,,1988,,,,,,,,Enclosed,7,50.85935981,-1.531817388,50.86075301,-1.531694988
213,07-Aug,16.2,158.9,I,3,,,2,,1988,,,,,,,,Enclosed,7,50.85932291,-1.531840788,50.86075301,-1.531694988
214,07-Aug,16.8,156,I,3,52.9,16.8,1,,1988,,,,,,,,Enclosed,7,50.85934901,-1.531846188,50.86075301,-1.531694988
215,07-Aug,17.3,154.2,I,3,38.6,12.3,1,,1988,,,,,,,,Enclosed,7,50.85936521,-1.531850688,50.86075301,-1.531694988
216,07-Aug,17.5,152.2,I,3,,,2,,1988,,,,,,,,Enclosed,7,50.85938321,-1.531852488,50.86075301,-1.531694988
217,07-Aug,17.6,157.5,Q,2,298.7,95.1,1,,1988,,,,,,,,Enclosed,7,50.85933551,-1.531853388,50.86075301,-1.531694988
218,08-Sep,3.7,177.3,I,3,,,2,,1988,,,,,,,,Enclosed,8,50.85915731,-1.531728288,50.86075301,-1.531694988
219,08-Sep,6.1,167.7,I,3,,,3,,1988,,,,,,,,Enclosed,8,50.85924371,-1.531749888,50.86075301,-1.531694988
220,08-Sep,6.9,167.2,I,3,,,2,,1988,,,,,,,,Enclosed,8,50.85924821,-1.531757088,50.86075301,-1.531694988
221,08-Sep,7.1,177.2,F,1,241.4,76.8,1,,1988,,,,,,,,Enclosed,8,50.85915821,-1.531758888,50.86075301,-1.531694988
222,08-Sep,8.5,169.5,Q,2,,,2,,1988,,,,,,,,Enclosed,8,50.85922751,-1.531771488,50.86075301,-1.531694988
223,08-Sep,9,167.2,I,3,,,2,,1988,,,,,,,,Enclosed,8,50.85924821,-1.531775988,50.86075301,-1.531694988
224,08-Sep,9.6,174.5,Q,2,153.8,49,1,,1988,,,,,,,,Enclosed,8,50.85918251,-1.531781388,50.86075301,-1.531694988
225,08-Sep,10.2,169.7,I,3,,,2,,1988,,,,,,,,Enclosed,8,50.85922571,-1.531786788,50.86075301,-1.531694988
226,08-Sep,10.5,165.7,F,1,78,24.8,1,,1988,,,,,,,,Enclosed,8,50.85926171,-1.531789488,50.86075301,-1.531694988
227,08-Sep,10.5,168.2,F,1,26.5,8.4,1,,1988,,,,,,,,Enclosed,8,50.85923921,-1.531789488,50.86075301,-1.531694988
228,08-Sep,10.8,172.1,I,3,,,2,,1988,,,,,,,,Enclosed,8,50.85920411,-1.531792188,50.86075301,-1.531694988
229,08-Sep,11.1,169,F,1,38.1,12.1,1,,1988,,,,,,,,Enclosed,8,50.85923201,-1.531794888,50.86075301,-1.531694988
230,08-Sep,12.6,173.8,F,1,,,2,,1988,,,,,,,,Enclosed,8,50.85918881,-1.531808388,50.86075301,-1.531694988
231,08-Sep,12.7,166.2,F,1,109.7,34.9,1,,1988,,,,,,,,Enclosed,8,50.85925721,-1.531809288,50.86075301,-1.531694988
232,08-Sep,15.7,166.7,F,1,27.1,8.6,1,,1988,,,,,,,,Enclosed,8,50.85925271,-1.531836288,50.86075301,-1.531694988
233,08-Sep,15.8,165.9,F,1,89,28.3,1,,1988,,,,,,,,Enclosed,8,50.85925991,-1.531837188,50.86075301,-1.531694988
234,08-Sep,16.9,171.7,I,3,,,2,,1988,,,,,,,,Enclosed,8,50.85920771,-1.531847088,50.86075301,-1.531694988
235,08-Sep,17.2,172.2,I,3.01,34.5,11,1,,1988,,,,,,,,Enclosed,8,50.85920321,-1.531849788,50.86075301,-1.531694988
236,08-Sep,18.5,164.6,F,1,114.9,36.6,1,,1988,,,,,,,,Enclosed,8,50.85927161,-1.531861488,50.86075301,-1.531694988
237,08-Sep,18.6,174.5,F,1,176.8,56.3,1,,1988,,,,,,,,Enclosed,8,50.85918251,-1.531862388,50.86075301,-1.531694988
238,08-Sep,18.8,167.4,F,1,76.2,24.3,1,,1988,,,,,,,,Enclosed,8,50.85924641,-1.531864188,50.86075301,-1.531694988
239,08-Sep,18.9,163.6,F,1,,,2,,1988,,,,,,,,Enclosed,8,50.85928061,-1.531865088,50.86075301,-1.531694988
240,08-Sep,19.2,166.5,F,1,145.6,46.3,1,,1988,,,,,,,,Enclosed,8,50.85925451,-1.531867788,50.86075301,-1.531694988
241,08-Sep,19.6,167.8,F,1,,,2,,1988,,,,,,,,Enclosed,8,50.85924281,-1.531871388,50.86075301,-1.531694988
242,8-9out,20.8,172.1,F,1,,,,,1988,,,,,,,,Enclosed,8,50.85920411,-1.531882188,50.86075301,-1.531694988
243,09-Oct,4.4,182.8,I,3,,,2,,1988,,,,,,,,Enclosed,9,50.85910781,-1.531734588,50.86075301,-1.531694988
244,09-Oct,7.1,196.5,I,3,28,8.9,2,,1988,,,,,,,,Enclosed,9,50.85898451,-1.531758888,50.86075301,-1.531694988
245,09-Oct,7.1,196.5,I,3.01,,,2,,1988,,,,,,,,Enclosed,9,50.85898451,-1.531758888,50.86075301,-1.531694988
246,09-Oct,7.2,182,F,1,,,2,,1988,,,,,,,,Enclosed,9,50.85911501,-1.531759788,50.86075301,-1.531694988
247,09-Oct,10.2,199.5,I,3,,,2,,1988,,,,,,,,Enclosed,9,50.85895751,-1.531786788,50.86075301,-1.531694988
248,09-Oct,12.5,181.8,F,1,307.1,97.8,1,,1988,,,,,,,,Enclosed,9,50.85911681,-1.531807488,50.86075301,-1.531694988
249,09-Oct,13.4,199.2,I,3,,,2,,1988,,,,,,,,Enclosed,9,50.85896021,-1.531815588,50.86075301,-1.531694988
250,09-Oct,13.8,195,F,1,,,2,,1988,,,,,,,,Enclosed,9,50.85899801,-1.531819188,50.86075301,-1.531694988
251,09-Oct,13.8,195,F,1.01,,,2,,1988,,,,,,,,Enclosed,9,50.85899801,-1.531819188,50.86075301,-1.531694988
252,09-Oct,13.8,195,F,1.02,,,2,,1988,,,,,,,,Enclosed,9,50.85899801,-1.531819188,50.86075301,-1.531694988
253,09-Oct,15,196.4,I,3,,,3,,1988,,,,,,,,Enclosed,9,50.85898541,-1.531829988,50.86075301,-1.531694988
254,09-Oct,17.5,182.8,I,3,,,2,,1988,,,,,,,,Enclosed,9,50.85910781,-1.531852488,50.86075301,-1.531694988
255,09-Oct,17.7,183.1,I,3,,,2,,1988,,,,,,,,Enclosed,9,50.85910511,-1.531854288,50.86075301,-1.531694988
256,10-Nov,0.5,218.5,I,3,,,,,1988,,,,,,,,Enclosed,10,50.85878651,-1.531699488,50.86075301,-1.531694988
257,10-Nov,0.7,201.1,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85894311,-1.531701288,50.86075301,-1.531694988
258,10-Nov,0.8,214.8,I,3,,,3,,1988,,,,,,,,Enclosed,10,50.85881981,-1.531702188,50.86075301,-1.531694988
259,10-Nov,1,216.2,F,1,,,2,,1988,,,,,,,,Enclosed,10,50.85880721,-1.531703988,50.86075301,-1.531694988
260,10-Nov,1.9,214.5,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85882251,-1.531712088,50.86075301,-1.531694988
261,10-Nov,4.1,204.6,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85891161,-1.531731888,50.86075301,-1.531694988
262,10-Nov,4.2,212.7,F,1,,,2,,1988,,,,,,,,Enclosed,10,50.85883871,-1.531732788,50.86075301,-1.531694988
263,10-Nov,4.6,214,F,1,86.1,27.4,1,,1988,,,,,,,,Enclosed,10,50.85882701,-1.531736388,50.86075301,-1.531694988
264,10-Nov,4.8,213,F,1,41.9,13.3,1,,1988,,,,,,,,Enclosed,10,50.85883601,-1.531738188,50.86075301,-1.531694988
265,10-Nov,5.8,214.2,F,1,,,2,,1988,,,,,,,,Enclosed,10,50.85882521,-1.531747188,50.86075301,-1.531694988
266,10-Nov,6.5,208.8,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85887381,-1.531753488,50.86075301,-1.531694988
267,10-Nov,7.3,208.5,Q,2,261.2,83.1,1,,1988,,,,,,,,Enclosed,10,50.85887651,-1.531760688,50.86075301,-1.531694988
268,10-Nov,7.3,214.2,F,1,,,2,,1988,,,,,,,,Enclosed,10,50.85882521,-1.531760688,50.86075301,-1.531694988
269,10-Nov,7.4,208.7,Q,2,83.1,26.5,2,,1988,,,,,,,,Enclosed,10,50.85887471,-1.531761588,50.86075301,-1.531694988
270,10-Nov,7.5,218.5,Q,2,,48,2,,1988,,,,,,,,Enclosed,10,50.85878651,-1.531762488,50.86075301,-1.531694988
271,10-Nov,7.7,218.5,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85878651,-1.531764288,50.86075301,-1.531694988
272,10-Nov,7.7,218.5,I,3.01,9.2,2.9,1,,1988,,,,,,,,Enclosed,10,50.85878651,-1.531764288,50.86075301,-1.531694988
273,10-Nov,8.2,210.4,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85885941,-1.531768788,50.86075301,-1.531694988
274,10-Nov,8.2,210.8,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85885581,-1.531768788,50.86075301,-1.531694988
275,10-Nov,8.5,218.8,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85878381,-1.531771488,50.86075301,-1.531694988
276,10-Nov,10,216.2,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85880721,-1.531784988,50.86075301,-1.531694988
277,10-Nov,10.2,206.3,F,1,35.8,11.4,1,,1988,,,,,,,,Enclosed,10,50.85889631,-1.531786788,50.86075301,-1.531694988
278,10-Nov,10.2,213,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85883601,-1.531786788,50.86075301,-1.531694988
279,10-Nov,10.4,200.5,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85894851,-1.531788588,50.86075301,-1.531694988
280,10-Nov,10.6,207,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85889001,-1.531790388,50.86075301,-1.531694988
281,10-Nov,10.6,207,I,3.01,23.9,7.6,1,,1988,,,,,,,,Enclosed,10,50.85889001,-1.531790388,50.86075301,-1.531694988
282,10-Nov,10.6,207,I,3.02,10.4,3.3,1,,1988,,,,,,,,Enclosed,10,50.85889001,-1.531790388,50.86075301,-1.531694988
283,10-Nov,11.3,217.1,I,3,,,2,,1988,,,,,,,,Enclosed,10,50.85879911,-1.531796688,50.86075301,-1.531694988
284,10-Nov,11.5,215.9,I,3,13.3,4.2,1,,1988,,,,,,,,Enclosed,10,50.85880991,-1.531798488,50.86075301,-1.531694988
285,10-Nov,11.5,215.9,I,3.01,10.4,3.3,1,,1988,,,,,,,,Enclosed,10,50.85880991,-1.531798488,50.86075301,-1.531694988
286,10-Nov,13.1,212.3,F,1,73.8,23.5,1,,1988,,,,,,,,Enclosed,10,50.85884231,-1.531812888,50.86075301,-1.531694988
