Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p
349,11-12,15.5,238.5,I,3.01,,,,,1964,,,,,,,
350,11-12,16.2,236.2,I,3,,1.5,1,,1964,,,,,,,
351,11-12,16.2,237.2,Q,2,,55,1,,1964,,,,,,,
352,11-12,16.3,238.4,I,3,,4,1,1,1964,,,,,,,
353,11-12,16.3,238.4,I,3.01,,,,,1964,,,,,,,
354,11-12,17.2,221.9,F,1,,,3,,1964,,,,,,,
355,11-12,17.7,228.8,Q,2,,39,2,,1964,,,,,,,
356,11-12,18,235.1,Q,2,,53,2,,1964,,,,,,,
357,11-12,18.2,221.9,F,1,,8,2,,1964,,,,,,,
358,11-12,18.2,224.8,F,1,,9,1,,1964,,,,,,,
359,11-12,18.3,229.8,F,1,,,2,,1964,,,,,,,
360,11-12,18.3,234.2,I,3,,5,1,,1964,,,,,,,
361,11-12,18.4,224,F,1,,54,1,,1964,,,,,,,
362,11-12,18.5,231.1,I,3,,5,1,,1964,,,,,,,
363,11-12,18.9,231.6,I,3,,8,1,,1964,,,,,,,
364,11-12out,20.2,236.8,F,1,,,,,1964,,,,,,,
365,12-13,0.6,249.8,F,1,,39,1,,1964,,,,,,,
366,12-13,0.8,246.7,F,1,,16,2,,1964,,,,,,,
367,12-13,1.5,244,F,1,,12,1,,1964,,,,,,,
368,12-13,1.5,246.5,F,1,,14,1,,1964,,,,,,,
369,12-13,1.9,250.3,F,1,,40,1,,1964,,,,,,,
370,12-13,2,252.5,F,1,,29,1,,1964,,,,,,,
371,12-13,2,253.3,F,1,,8,2,,1964,,,,,,,
372,12-13,2.4,253.8,F,1,,10,2,,1964,,,,,,,
373,12-13,2.9,252.5,F,1,,19,1,,1964,,,,,,,
374,12-13,4,251,F,1,,23,1,,1964,,,,,,,
375,12-13,4.2,244.8,F,1,,17,1,,1964,,,,,,,
376,12-13,4.2,247.2,F,1,,,2,,1964,,,,,,,
377,12-13,4.6,250.6,F,1,,16,1,,1964,,,,,,,
378,12-13,4.7,248,F,1,,46,1,,1964,,,,,,,
379,12-13,5.2,259.6,A,5,,,2,,1964,,,,,,,
380,12-13,5.7,259.5,F,1,,52,1,,1964,,,,,,,
381,12-13,7,248,F,1,,6,2,,1964,,,,,,,
382,12-13,7,254.5,F,1,,10,2,,1964,,,,,,,
383,12-13,7.3,249.6,F,1,,8,2,,1964,,,,,,,
384,12-13,7.6,256.3,F,1,,35.5,1,,1964,,,,,,,
385,12-13,8,254,F,1,,21,1,,1964,,,,,,,
386,12-13,9.5,258.1,I,3,,3,2,,1964,,,,,,,
387,12-13,9.8,252.9,I,3,,,2,,1964,,,,,,,
388,12-13,10.5,249,Q,2,,76,1,,1964,,,,,,,
389,12-13,12.8,258.8,F,1,,6,1,,1964,,,,,,,
390,12-13,12.9,254.4,F,1,,46,1,,1964,,,,,,,
391,12-13,13,259,F,1,,29.5,1,,1964,,,,,,,
392,12-13,14,253.4,F,1,,13,2,,1964,,,,,,,
393,12-13,15.3,250.8,I,3,,,2,,1964,,,,,,,
394,12-13,15.5,257,F,1,,6,1,,1964,,,,,,,
395,12-13,15.7,253,F,1,,9,2,,1964,,,,,,,
396,12-13,15.8,250.9,F,1,,,2,,1964,,,,,,,
397,12-13,16.5,253,F,1,,18,1,,1964,,,,,,,
398,12-13,16.5,254.2,I,3,,,2,,1964,,,,,,,
399,12-13,17.2,254,I,3,,10,2,1,1964,,,,,,,
400,12-13,17.4,254.5,I,3,,,2,,1964,,,,,,,
401,12-13,17.4,259.2,F,1,,17,2,,1964,,,,,,,
402,12-13,17.5,254,I,3.01,,7,1,,1964,,,,,,,
403,12-13,18,256,I,3,,9.5,1,,1964,,,,,,,
404,12-13,18.1,258.7,F,1,,,2,,1964,,,,,,,
405,12-13,18.2,259.5,F,1,,3,2,,1964,,,,,,,
406,12-13,19,256.7,I,3,,11,1,,1964,,,,,,,
407,12-13,19.1,259.9,I,3,,,3,,1964,,,,,,,
408,12-13,19.5,240.3,I,3,,1,1,,1964,,,,,,,
409,12-13,19.6,240.5,F,1,,10,1,,1964,,,,,,,
410,12-13,19.6,250.4,I,3,,,2,3,1964,,,,,,,
411,13-14,1.1,260.1,B,4,,13,2,,1964,,,,,,,
412,13-14,1.1,273.1,F,1,,4,1,,1964,,,,,,,
413,13-14,1.7,262,F,1,,12.5,2,,1964,,,,,,,
414,13-14,1.7,268.3,F,1,,5,1,,1964,,,,,,,
415,13-14,2.5,264.4,F,1,,7,1,,1964,,,,,,,
416,13-14,2.8,274.4,F,1,,22,1,,1964,,,,,,,
417,13-14,3,269.8,F,1,,22,1,,1964,,,,,,,
418,13-14,3,270,Q,2,,65,1,,1964,,,,,,,
419,13-14,3.1,263.9,I,3,,9,1,,1964,,,,,,,
420,13-14,3.5,263,Q,2,,,2,,1964,,,,,,,
421,13-14,4.1,267.8,F,1,,47,1,,1964,,,,,,,
422,13-14,4.4,267.8,I,3,,11,1,,1964,,,,,,,
423,13-14,6,265.2,F,1,,,2,,1964,,,,,,,
424,13-14,7.2,274.8,F,1,,,2,,1964,,,,,,,
425,13-14,7.3,274.8,F,1,,21,1,,1964,,,,,,,
426,13-14,7.4,266.6,F,1,,8,1,,1964,,,,,,,
427,13-14,8.5,261.5,F,1,,8,1,,1964,,,,,,,
428,13-14,8.5,276,F,1,,,2,,1964,,,,,,,
429,13-14,10.8,277,I,3,,,2,,1964,,,,,,,
430,13-14,11,274,F,1,,15,2,,1964,,,,,,,
431,13-14,11,277,Q,2,,66,1,,1964,,,,,,,
432,13-14,11.8,274.5,F,1,,15,2,,1964,,,,,,,
433,13-14,13,265.6,F,1,,42,2,,1964,,,,,,,
434,13-14,13.5,274.5,F,1,,12,1,,1964,,,,,,,
435,13-14,14,268,F,1,,10,2,,1964,,,,,,,
436,13-14,14.2,273.2,F,1,,,2,,1964,,,,,,,
437,13-14,14.4,271.1,I,3,,,2,,1964,,,,,,,
438,13-14,14.5,260.5,F,1,,30,1,,1964,,,,,,,
439,13-14,14.5,261.1,F,1,,8,1,,1964,,,,,,,
440,13-14,14.5,261.9,F,1,,8,1,,1964,,,,,,,
441,13-14,14.5,273.4,I,3,,,2,,1964,,,,,,,
442,13-14,14.6,271.6,F,1,,13,1,,1964,,,,,,,
443,13-14,15.4,271.5,F,1,,44,1,,1964,,,,,,,
444,13-14,15.5,274.5,F,1,,28,1,,1964,,,,,,,
445,13-14,15.6,268,F,1,,30,1,,1964,,,,,,,
446,13-14,15.7,269.5,F,1,,9,2,,1964,,,,,,,
447,13-14,16,264.7,F,1,,18.5,1,,1964,,,,,,,
448,13-14,18.3,272.7,F,1,,5,1,,1964,,,,,,,
449,13-14,18.4,272.4,F,1,,31,1,,1964,,,,,,,
450,13-14,18.5,277.5,F,1,,4,1,,1964,,,,,,,
451,13-14,18.6,269.7,F,1,,,2,,1964,,,,,,,
452,13-14,18.6,269.7,F,1,,21,1,,1964,,,,,,,
453,13-14,18.7,264.8,I,3,,,2,,1964,,,,,,,
454,13-14,19,261.5,I,3,,,3,,1964,,,,,,,
455,13-14,19,264.6,Q,2,,36,2,,1964,,,,,,,
456,13-14,19.5,272,F,1,,,2,,1964,,,,,,,
457,13-14,19.7,276.1,F,1,,14,1,,1964,,,,,,,
458,14-15,0.7,289.8,I,3,,9,1,,1964,,,,,,,
459,14-15,2.1,292.6,Q,2,,126,1,,1964,,,,,,,
460,14-15,2.4,289.6,F,1,,23,1,,1964,,,,,,,
461,14-15,3,282.6,F,1,,7,1,,1964,,,,,,,
462,14-15,3.2,290.9,F,1,,17,1,,1964,,,,,,,
463,14-15,3.3,290.6,I,3,,10,1,1,1964,,,,,,,
464,14-15,3.3,290.6,I,3.01,,,,,1964,,,,,,,
465,14-15,3.3,290.6,I,3.02,,,,,1964,,,,,,,
466,14-15,3.8,299.8,I,3,,7,1,,1964,,,,,,,
467,14-15,4.6,281.2,F,1,,19,1,,1964,,,,,,,
468,14-15,6,297,F,1,,7,2,,1964,,,,,,,
469,14-15,6.3,297.6,F,1,,15,1,,1964,,,,,,,
470,14-15,7.1,298.8,I,3,,5,2,,1964,,,,,,,
471,14-15,9,287.7,F,1,,,2,,1964,,,,,,,
472,14-15,9.5,297.5,F,1,,,2,,1964,,,,,,,
473,14-15,9.6,289,I,3,,9,1,,1964,,,,,,,
474,14-15,10.5,299.7,F,1,,23,1,,1964,,,,,,,
475,14-15,10.8,291.8,I,3,,5.5,1,,1964,,,,,,,
476,14-15,11.5,297,F,1,,15.5,1,,1964,,,,,,,
477,14-15,11.7,297.7,F,1,,17,1,,1964,,,,,,,
478,14-15,12.2,286.8,I,3,,15,2,,1964,,,,,,,
479,14-15,12.5,290.8,Q,2,,55,1,,1964,,,,,,,
480,14-15,14.5,299,I,3,,,3,,1964,,,,,,,
481,14-15,15.3,285.5,I,3,,,,,1964,,,,,,,
482,14-15,16.3,286.4,I,3,,7,1,,1964,,,,,,,
483,14-15,16.3,298.1,Q,2,,43,2,,1964,,,,,,,
484,14-15,16.8,286.5,F,1,,82,1,,1964,,,,,,,
485,14-15,16.8,294,I,3,,,3,,1964,,,,,,,
486,14-15,17.1,293.1,I,3,,6,1,1,1964,,,,,,,
487,14-15,17.1,293.1,I,3.01,,,,,1964,,,,,,,
488,14-15,17.2,297.1,I,3,,10,1,,1964,,,,,,,
489,14-15,18,293.9,F,1,,45,1,,1964,,,,,,,
490,14-15,19,294.3,I,3,,8,1,,1964,,,,,,,
491,14-15out,20.4,299.8,F,1,,,,,1964,,,,,,,
492,15-16,0.3,307.9,I,3,,15,2,,1964,,,,,,,
493,15-16,0.3,313.3,F,1,,10.5,1,,1964,,,,,,,
494,15-16,0.5,315.9,F,1,,12,1,,1964,,,,,,,
495,15-16,1.5,308.9,F,1,,43,1,,1964,,,,,,,
496,15-16,2.2,316.9,F,1,,5,1,,1964,,,,,,,
497,15-16,3.2,317.5,F,1,,13,2,,1964,,,,,,,
498,15-16,3.3,301,I,3,,,2,,1964,,,,,,,
499,15-16,4.7,316.8,F,1,,27,1,,1964,,,,,,,
500,15-16,5.7,305.2,F,1,,,2,,1964,,,,,,,
501,15-16,6.5,319.5,F,1,,,2,,1964,,,,,,,
502,15-16,8.2,304.7,F,1,,,2,,1964,,,,,,,
503,15-16,8.4,305.6,F,1,,13.5,1,,1964,,,,,,,
504,15-16,9.1,302.2,F,1,,47,1,,1964,,,,,,,
505,15-16,9.2,306.1,I,3,,6,1,,1964,,,,,,,
506,15-16,9.4,317.5,F,1,,13,2,,1964,,,,,,,
507,15-16,9.5,301.5,F,1,,8,1,,1964,,,,,,,
508,15-16,9.7,302.2,I,3,,9,1,,1964,,,,,,,
509,15-16,10,313.6,I,3,,0.6,1,,1964,,,,,,,
510,15-16,10.3,305.8,F,1,,,2,,1964,,,,,,,
511,15-16,10.3,305.8,F,1,,,2,,1964,,,,,,,
512,15-16,12.7,305.5,I,3,,1.9,1,,1964,,,,,,,
513,15-16,12.9,309.8,F,1,,116,1,,1964,,,,,,,
514,15-16,13,303.8,I,3,,6,1,,1964,,,,,,,
515,15-16,13.3,303.6,I,3,,,2,,1964,,,,,,,
516,15-16,13.6,310.2,I,3,,8.5,2,,1964,,,,,,,
517,15-16,14.1,311.2,I,3,,12.5,1,,1964,,,,,,,
518,15-16,14.4,308.2,I,3,,4,1,,1964,,,,,,,
519,15-16,14.6,304.5,I,3,,13,1,,1964,,,,,,,
520,15-16,15,318.6,F,1,,,2,,1964,,,,,,,
521,15-16,15.2,319.8,Q,2,,45,2,,1964,,,,,,,
522,15-16,15.5,319.6,F,1,,27,1,,1964,,,,,,,
523,15-16,15.8,302.2,F,1,,31,1,,1964,,,,,,,
524,15-16,15.8,319.3,F,1,,9,2,,1964,,,,,,,
525,15-16,15.8,319.8,I,3,,,3,,1964,,,,,,,
526,15-16,16.3,308.1,I,3,,2.1,1,,1964,,,,,,,
527,15-16,18.1,316.4,I,3,,0.4,1,,1964,,,,,,,
528,15-16,19.4,307,I,3,,15,1,,1964,,,,,,,
529,16-17,0.1,325.1,F,1,,106,1,,1964,,,,,,,
530,16-17,0.3,325.4,I,3,,0.9,1,,1964,,,,,,,
531,16-17,2.8,320.6,I,3,,,3,,1964,,,,,,,
532,16-17,3.4,321.7,I,3,,0.5,1,,1964,,,,,,,
533,16-17,4,338.7,F,1,,106,1,,1964,,,,,,,
534,16-17,6.1,322.2,I,3,,5.5,1,1,1964,,,,,,,
535,16-17,6.1,322.2,I,3.01,,4.5,1,,1964,,,,,,,
536,16-17,6.4,321.8,F,1,,9.5,1,,1964,,,,,,,
537,16-17,7.4,328.5,I,3,,15.5,1,1,1964,,,,,,,
538,16-17,7.4,328.5,I,3.01,,,,,1964,,,,,,,
539,16-17,7.9,327,I,3,,9,1,1,1964,,,,,,,
540,16-17,7.9,327,I,3.01,,,,,1964,,,,,,,
541,16-17,7.9,327,I,3.02,,,,,1964,,,,,,,
542,16-17,8.7,328.6,F,1,,38,1,,1964,,,,,,,
543,16-17,9.3,325.2,F,1,,6,2,,1964,,,,,,,
544,16-17,9.7,326.4,F,1,,22,2,,1964,,,,,,,
545,16-17,10,325.8,I,3,,5.5,2,,1964,,,,,,,
546,16-17,11.6,320.4,I,3,,0.4,1,,1964,,,,,,,
547,16-17,11.8,323.4,I,3,,0.5,1,,1964,,,,,,,
548,16-17,12.2,332.2,F,1,,31,1,,1964,,,,,,,
549,16-17,14.6,321.1,I,3,,0.6,1,,1964,,,,,,,
550,16-17,15.3,329.5,F,1,,,2,,1964,,,,,,,
551,16-17,15.3,331.2,I,3,,,,,1964,,,,,,,
552,16-17,15.6,330.9,F,1,,15,2,,1964,,,,,,,
553,16-17,15.7,332.9,F,1,,27,1,,1964,,,,,,,
554,16-17,15.9,330,F,1,,,2,,1964,,,,,,,
555,16-17,16.3,331.5,F,1,,15,2,,1964,,,,,,,
556,16-17,16.7,322.5,F,1,,,2,,1964,,,,,,,
557,16-17,16.7,327.4,I,3,,0.6,1,,1964,,,,,,,
558,16-17,16.8,339.5,F,1,,37,1,,1964,,,,,,,
559,16-17,18.3,324.1,I,3,,0.5,1,,1964,,,,,,,
560,16-17,19.4,335.9,F,1,,9,2,,1964,,,,,,,
561,16-17,20,336,F,1,,,2,,1964,,,,,,,
562,17-18,0.3,348,F,1,,37,1,1,1964,,,,,,,
563,17-18,0.3,348,F,1.01,,,,,1964,,,,,,,
564,17-18,1.4,357.3,I,3,,9,1,,1964,,,,,,,
565,17-18,2,357.5,B,4,,52,1,,1964,,,,,,,
566,17-18,2.5,346,I,3,,,3,,1964,,,,,,,
567,17-18,3.8,354.2,F,1,,12.5,1,,1964,,,,,,,
568,17-18,4.2,348.4,F,1,,5.5,1,,1964,,,,,,,
569,17-18,4.2,353.6,F,1,,45,1,,1964,,,,,,,
570,17-18,4.4,341.7,I,3,,6,1,1,1964,,,,,,,
571,17-18,4.4,341.7,I,3.01,,,,,1964,,,,,,,
572,17-18,4.6,341.2,Q,2,,45,2,,1964,,,,,,,
573,17-18,6.6,348.2,F,1,,23,1,,1964,,,,,,,
574,17-18,7.7,345.6,F,1,,0.9,1,,1964,,,,,,,
575,17-18,8,357.5,F,1,,20,1,,1964,,,,,,,
576,17-18,8.2,349.8,F,1,,18.5,1,,1964,,,,,,,
577,17-18,8.6,347.2,F,1,,45,1,,1964,,,,,,,
578,17-18,8.7,348.9,F,1,,35,1,,1964,,,,,,,
579,17-18,9.1,347.2,I,3,,0.8,1,,1964,,,,,,,
580,17-18,9.9,356.7,F,1,,,2,,1964,,,,,,,
581,17-18,11.5,341.6,I,3,,11,1,,1964,,,,,,,
582,17-18,11.6,342,I,3,,4,1,,1964,,,,,,,
583,17-18,12.4,342,F,1,,25,2,,1964,,,,,,,
584,17-18,12.5,341.6,F,1,,22,1,,1964,,,,,,,
585,17-18,13.2,340.4,F,1,,9.8,1,,1964,,,,,,,
586,17-18,13.7,350.6,I,3,,,3,,1964,,,,,,,
587,17-18,14.3,346.4,F,1,,10,1,,1964,,,,,,,
588,17-18,14.3,346.9,I,3,,9,1,,1964,,,,,,,
589,17-18,14.8,346.5,I,3,,3.1,2,,1964,,,,,,,
590,17-18,14.8,347.2,Q,2,,70.5,1,,1964,,,,,,,
591,17-18,15.1,346.3,F,1,,16,1,,1964,,,,,,,
592,17-18,15.8,345.2,F,1,,5,2,,1964,,,,,,,
593,17-18,16.8,357.2,I,3,,0.7,1,,1964,,,,,,,
594,17-18,17,359,F,1,,56,1,,1964,,,,,,,
595,17-18,18,341.8,F,1,,34.5,1,,1964,,,,,,,
596,18-19,0.8,362.4,I,3,,0.4,1,,1964,,,,,,,
597,18-19,1.2,375.2,F,1,,11,1,,1964,,,,,,,
598,18-19,1.3,361.8,F,1,,61,1,,1964,,,,,,,
599,18-19,1.3,367.4,B,4,,20.5,2,,1964,,,,,,,
600,18-19,1.5,373.5,I,3,,19.5,4,,1964,,,,,,,
601,18-19,2.2,369.2,F,1,,23,1,,1964,,,,,,,
602,18-19,3,377.1,B,4,,42,1,,1964,,,,,,,
603,18-19,3.3,377,I,3,,0.5,1,,1964,,,,,,,
604,18-19,4.6,378,F,1,,12,1,,1964,,,,,,,
605,18-19,5.3,362.7,F,1,,32.5,1,,1964,,,,,,,
606,18-19,6,378.5,F,1,,,2,,1964,,,,,,,
607,18-19,6.2,371.3,F,1,,,2,,1964,,,,,,,
608,18-19,7,363.7,F,1,,,3,,1964,,,,,,,
609,18-19,7.4,365,F,1,,38.5,1,,1964,,,,,,,
610,18-19,9.6,377.2,F,1,,27,1,,1964,,,,,,,
611,18-19,11.7,367.3,F,1,,8.5,1,,1964,,,,,,,
612,18-19,12.2,370.2,I,3,,0.8,1,,1964,,,,,,,
613,18-19,12.8,371.2,F,1,,61,1,,1964,,,,,,,
614,18-19,13,365.5,I,3,,15,1,1,1964,,,,,,,
615,18-19,13,365.5,I,3.01,,11,1,,1964,,,,,,,
616,18-19,14.7,378.3,F,1,,13,2,,1964,,,,,,,
617,18-19,16.1,377.7,I,3,,15,1,1,1964,,,,,,,
618,18-19,16.1,377.7,I,3.01,,10,1,,1964,,,,,,,
619,18-19,16.3,372.8,F,1,,31,1,,1964,,,,,,,
620,18-19,16.6,377.2,F,1,,20.5,1,,1964,,,,,,,
621,18-19,17.2,376.5,Q,2,,20,1,,1964,,,,,,,
622,18-19,17.9,376.5,I,3,,14,1,1,1964,,,,,,,
623,18-19,17.9,376.5,I,3.01,,5,1,,1964,,,,,,,
624,18-19,18.5,367.5,F,1,,6,1,,1964,,,,,,,
625,18-19,18.7,376.8,I,3,,10,1,1,1964,,,,,,,
626,18-19,18.7,376.8,I,3.01,,7.5,1,,1964,,,,,,,
627,18-19,18.8,366.2,F,1,,8,1,,1964,,,,,,,
628,18-19,19,368.4,F,1,,,2,,1964,,,,,,,
629,18-19,19.6,376.6,Q,2,,30.5,1,,1964,,,,,,,
630,18-19,19.7,365.6,I,3,,8,1,,1964,,,,,,,
631,18-19out,21,363.8,Q,2,,,,,1964,,,,,,,
632,19-20,0.2,390.7,I,3,,,3,,1964,,,,,,,
633,19-20,0.3,391.7,I,3,,,3,,1964,,,,,,,
634,19-20,0.3,394.2,I,3,,,3,,1964,,,,,,,
635,19-20,1.9,388.2,I,3,,,3,,1964,,,,,,,
636,19-20,2.5,394.7,F,1,,15,2,,1964,,,,,,,
637,19-20,2.8,394.3,F,1,,29,1,,1964,,,,,,,
638,19-20,4,399,I,3,,24,1,1,1964,,,,,,,
639,19-20,4,399,I,3.01,,7,1,,1964,,,,,,,
640,19-20,4,399,I,3.02,,6.5,1,,1964,,,,,,,
641,19-20,4.5,393.7,I,3,,,3,,1964,,,,,,,
642,19-20,5.4,393.4,I,3,,,3,,1964,,,,,,,
643,19-20,5.5,386.3,I,3,,,3,,1964,,,,,,,
644,19-20,5.5,390.3,I,3,,,3,,1964,,,,,,,
645,19-20,5.7,385.8,I,3,,9,1,,1964,,,,,,,
646,19-20,6,396.7,I,3,,,3,,1964,,,,,,,
647,19-20,6.7,396.7,F,1,,20.5,1,,1964,,,,,,,
648,19-20,7.2,386.5,Q,2,,89,1,,1964,,,,,,,
649,19-20,7.3,396.2,I,3,,,3,,1964,,,,,,,
650,19-20,7.5,384,I,3,,6.5,1,,1964,,,,,,,
651,19-20,7.6,391.5,I,3,,,3,,1964,,,,,,,
652,19-20,7.8,387.6,I,3,,10.5,1,,1964,,,,,,,
653,19-20,8,384.4,F,1,,51,1,,1964,,,,,,,
654,19-20,8,397,I,3,,,2,,1964,,,,,,,
655,19-20,8.2,392.5,I,3,,,3,,1964,,,,,,,
656,19-20,8.5,386.6,I,3,,10,1,,1964,,,,,,,
657,19-20,8.7,395.1,I,3,,,3,,1964,,,,,,,
658,19-20,8.7,396.2,F,1,,16.5,1,,1964,,,,,,,
659,19-20,8.8,386,I,3,,5.5,1,,1964,,,,,,,
660,19-20,8.8,389.8,F,1,,20.5,1,,1964,,,,,,,
661,19-20,9.5,392,I,3,,11,1,,1964,,,,,,,
662,19-20,10,399.2,I,3,,,3,,1964,,,,,,,
663,19-20,10.2,389.7,I,3,,4.5,2,,1964,,,,,,,
664,19-20,10.2,391.6,I,3,,11,1,,1964,,,,,,,
665,19-20,10.5,398,I,3,,,3,,1964,,,,,,,
666,19-20,10.8,391.6,I,3,,,3,,1964,,,,,,,
667,19-20,14,391.7,F,1,,39,1,,1964,,,,,,,
668,19-20,14.2,398.9,I,3,,,3,,1964,,,,,,,
669,19-20,14.7,399.3,I,3,,8,1,,1964,,,,,,,
670,19-20,19.3,388.8,F,1,,29,1,,1964,,,,,,,
671,19-20out,20.2,385,F,1,,,,,1964,,,,,,,
672,19-20out,20.8,385.6,F,1,,,,,1964,,,,,,,
673,20-21,0.3,410.1,F,1,,,2,,1964,,,,,,,
674,20-21,0.5,401,F,1,,11,1,,1964,,,,,,,
675,20-21,0.7,406.4,F,1,,9,1,,1964,,,,,,,
676,20-21,1.1,408.1,F,1,,10,1,,1964,,,,,,,
677,20-21,1.2,412.3,F,1,,15,1,,1964,,,,,,,
678,20-21,1.3,405.5,F,1,,19,2,,1964,,,,,,,
679,20-21,1.5,410.5,F,1,,,2,,1964,,,,,,,
680,20-21,1.6,414.8,F,1,,3,1,,1964,,,,,,,
681,20-21,1.8,410.9,F,1,,,2,,1964,,,,,,,
682,20-21,3.1,400.2,F,1,,13,1,,1964,,,,,,,
683,20-21,3.1,411.2,F,1,,,2,,1964,,,,,,,
684,20-21,3.4,419.8,I,3,,9,1,,1964,,,,,,,
685,20-21,4.1,409.4,F,1,,7,3,,1964,,,,,,,
686,20-21,4.4,411.2,F,1,,16,1,,1964,,,,,,,
687,20-21,5.3,419.5,I,3,,,3,3,1964,,,,,,,
688,20-21,5.3,419.5,I,3.01,,,3,,1964,,,,,,,
689,20-21,5.3,419.5,I,3.02,,,3,,1964,,,,,,,
690,20-21,5.5,409,F,1,,21,1,,1964,,,,,,,
691,20-21,6,409.2,F,1,,9,2,,1964,,,,,,,
692,20-21,6.8,412.4,F,1,,25,1,,1964,,,,,,,
693,20-21,7.6,414.8,F,1,,9,1,,1964,,,,,,,
694,20-21,8,411,F,1,,,2,,1964,,,,,,,
695,20-21,8.3,403.2,F,1,,6,1,,1964,,,,,,,
696,20-21,8.3,409.7,F,1,,25,1,,1964,,,,,,,
697,20-21,8.6,400.6,I,3,,9,1,,1964,,,,,,,
698,20-21,8.6,401.5,Q,2,,120,1,,1964,,,,,,,
699,20-21,8.8,401.4,I,3,,,2,,1964,,,,,,,
700,20-21,9.2,402,I,3,,5,3,,1964,,,,,,,
701,20-21,9.7,416.2,F,1,,12,2,,1964,,,,,,,
702,20-21,10.8,417.5,F,1,,9.5,1,,1964,,,,,,,
703,20-21,11.3,404.7,F,1,,16,1,,1964,,,,,,,
704,20-21,12.4,412.5,F,1,,33,1,,1964,,,,,,,
705,20-21,13.2,417.4,F,1,,,2,,1964,,,,,,,
706,20-21,13.8,403.6,F,1,,17,1,,1964,,,,,,,
707,20-21,13.8,419.4,F,1,,17,1,,1964,,,,,,,
708,20-21,14,403.2,I,3,,11,1,,1964,,,,,,,
709,20-21,14,405.7,I,3,,8,2,,1964,,,,,,,
710,20-21,14.2,400.5,F,1,,20,1,,1964,,,,,,,
711,20-21,14.7,409.2,I,3,,23,1,,1964,,,,,,,
712,20-21,14.9,403.2,Q,2,,48,1,,1964,,,,,,,
713,20-21,15.2,401.4,I,3,,4.5,2,,1964,,,,,,,
714,20-21,17.5,410.2,F,1,,11,1,,1964,,,,,,,
715,20-21,18.2,404.4,F,1,,9,2,,1964,,,,,,,
716,20-21,18.3,403.7,F,1,,10.5,1,,1964,,,,,,,
717,20-21,18.3,404.2,F,1,,34,1,,1964,,,,,,,
718,20-21,18.3,411.7,Q,2,,110,1,,1964,,,,,,,
719,20-21,18.3,413,F,1,,,2,,1964,,,,,,,
720,20-21,18.6,407,F,1,,32,1,,1964,,,,,,,
721,20-21,18.6,412.4,F,1,,,2,,1964,,,,,,,
722,20-21,18.8,412.3,I,3,,7,1,1,1964,,,,,,,
723,20-21,18.8,412.3,I,3.01,,5,1,,1964,,,,,,,
724,20-21,18.8,412.3,I,3.02,,,,,1964,,,,,,,
725,20-21,19,404.5,I,3,,10,1,,1964,,,,,,,
726,20-21,19.1,407,I,3,,,3,,1964,,,,,,,
727,20-21,19.4,404.8,I,3,,13,1,1,1964,,,,,,,
728,20-21,19.4,404.8,I,3.01,,10.5,1,,1964,,,,,,,
729,20-21,19.5,405.2,I,3,,6,2,,1964,,,,,,,
730,20-21,19.6,407,F,1,,14,1,,1964,,,,,,,
731,20-21out,20.5,405.5,F,1,,,,,1964,,,,,,,
732,21-22out,-2.7,422.7,F,1,,,,,1964,,,,,,,
733,21-22,0.2,428.3,I,3,,3,1,,1964,,,,,,,
734,21-22,0.3,438,I,3,,32,1,,1964,,,,,,,
735,21-22,0.7,437.2,F,1,,15,1,,1964,,,,,,,
736,21-22,1.5,429.8,I,3,,6.5,1,,1964,,,,,,,
737,21-22,1.8,429.5,F,1,,12,1,,1964,,,,,,,
738,21-22,3,430.2,F,1,,11,2,,1964,,,,,,,
739,21-22,3.3,430.7,I,3,,11,1,,1964,,,,,,,
740,21-22,4,424,I,3,,9,1,,1964,,,,,,,
741,21-22,4.1,432.8,F,1,,18,1,,1964,,,,,,,
742,21-22,4.5,433,F,1,,42,1,,1964,,,,,,,
743,21-22,4.8,433.3,I,3,,6,1,1,1964,,,,,,,
744,21-22,4.8,433.3,I,3.01,,,2,,1964,,,,,,,
745,21-22,5.2,427.5,F,1,,28,1,,1964,,,,,,,
746,21-22,5.8,429.8,F,1,,,2,,1964,,,,,,,
747,21-22,6.4,427.2,I,3,,10,1,,1964,,,,,,,
748,21-22,7.1,435.5,I,3,,,3,,1964,,,,,,,
749,21-22,7.7,435.5,F,1,,16,2,,1964,,,,,,,
750,21-22,7.8,437.2,I,3,,,3,,1964,,,,,,,
751,21-22,8.5,438,Q,2,,93,1,,1964,,,,,,,
752,21-22,9.2,425.6,F,1,,8.5,2,,1964,,,,,,,
753,21-22,11,430.7,F,1,,8,2,,1964,,,,,,,
754,21-22,11,432.6,I,3,,7,1,,1964,,,,,,,
755,21-22,11.6,435.8,F,1,,21,1,,1964,,,,,,,
756,21-22,11.6,439.5,F,1,,13,2,,1964,,,,,,,
757,21-22,11.7,438.5,F,1,,24,1,,1964,,,,,,,
758,21-22,11.8,426.4,F,1,,13,1,,1964,,,,,,,
759,21-22,12.1,420.4,F,1,,2,1,,1964,,,,,,,
760,21-22,12.5,434,F,1,,15,2,,1964,,,,,,,
761,21-22,13.1,433.8,F,1,,13.5,2,,1964,,,,,,,
