Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
80U,52-53,9.8,28.7,I,,,3,1,,1959,,,,,,,,Unenclosed,52
810U,62-63,15.2,223.5,I,,,3,1,,1959,,,,,,,,Unenclosed,62
811U,62-63,13.6,225,I,,,4,1,1,1959,,,,,,,,Unenclosed,62
812U,62-63,13.6,225,I,,,,,,1959,,,,,,,,Unenclosed,62
813U,62-63,12.9,226.5,I,,,,,,1959,,,,,,,,Unenclosed,62
814U,62-63,14,223.2,I,,,4,1,,1959,,,,,,,,Unenclosed,62
815U,62-63,13,223.2,I,,,2,2,,1959,,,,,,,,Unenclosed,62
816U,62-63,11.3,224.9,I,,,4,1,,1959,,,,,,,,Unenclosed,62
817U,62-63,11.8,225.4,I,,,5,1,,1959,,,,,,,,Unenclosed,62
818U,62-63,13.1,225.1,I,,,4,2,,1959,,,,,,,,Unenclosed,62
819U,62-63,13.5,225.3,I,,,8,1,,1959,,,,,,,,Unenclosed,62
81U,52-53,6.1,27.9,I,,,7,1,,1959,,,,,,,,Unenclosed,52
820U,62-63,14.2,225.4,I,,,2,1,,1959,,,,,,,,Unenclosed,62
821U,62-63,16,225.2,I,,,2,1,,1959,,,,,,,,Unenclosed,62
822U,62-63,18.2,225.2,I,,,5,1,,1959,,,,,,,,Unenclosed,62
823U,62-63,19.4,225.5,I,,,4,1,,1959,,,,,,,,Unenclosed,62
824U,62-63,19.8,226.4,I,,,1.5,1,,1959,,,,,,,,Unenclosed,62
825U,62-63,11,226.4,I,,,8,1,,1959,,,,,,,,Unenclosed,62
826U,62-63,11.9,227.2,I,,,8,1,,1959,,,,,,,,Unenclosed,62
827U,62-63,12.9,227.8,I,,,7,1,,1959,,,,,,,,Unenclosed,62
828U,62-63,10.9,228.6,I,,,14,1,,1959,,,,,,,,Unenclosed,62
829U,62-63,13.5,230,I,,,,,,1959,,,,,,,,Unenclosed,62
82U,52-53,5.9,27.4,I,,,8,1,1,1959,,,,,,,,Unenclosed,52
830U,62-63,14,230.1,I,,,,,,1959,,,,,,,,Unenclosed,62
831U,62-63,14.9,229.3,I,,,,,,1959,,,,,,,,Unenclosed,62
832U,62-63,16,230.2,I,,,5.5,1,,1959,,,,,,,,Unenclosed,62
833U,62-63,16.9,230.2,I,,,7,1,,1959,,,,,,,,Unenclosed,62
834U,62-63,16.1,230.6,I,,,4,1,,1959,,,,,,,,Unenclosed,62
835U,62-63,15.7,230.9,I,,,10,1,,1959,,,,,,,,Unenclosed,62
836U,62-63,16.9,231.1,I,,,10,1,,1959,,,,,,,,Unenclosed,62
837U,62-63,17.3,230.6,Qr,,,65,1,,1959,,,,,,,,Unenclosed,62
838U,62-63,18.3,232.6,I,,,1.5,2,,1959,,,,,,,,Unenclosed,62
839U,62-63,19.2,233.4,I,,,2,1,,1959,,,,,,,,Unenclosed,62
83U,52-53,5.9,27.4,I,,,4.5,3,,1959,,,,,,,,Unenclosed,52
840U,62-63,19.2,234.1,I,,,11,1,,1959,,,,,,,,Unenclosed,62
841U,62-63,18.3,234,I,,,2.5,1,1,1959,,,,,,,,Unenclosed,62
842U,62-63,18.3,234,I,,,,3,,1959,,,,,,,,Unenclosed,62
843U,62-63,13.5,233.5,I,,,6,1,,1959,,,,,,,,Unenclosed,62
844U,62-63,12.7,233.6,I,,,7,1,,1959,,,,,,,,Unenclosed,62
845U,62-63,16.7,236.1,I,,,11.5,1,1,1959,,,,,,,,Unenclosed,62
846U,62-63,16.7,236.1,I,,,,3,,1959,,,,,,,,Unenclosed,62
847U,62-63,15.7,235.7,I,,,2.5,1,,1959,,,,,,,,Unenclosed,62
848U,62-63,18,237.5,I,,,,3,,1959,,,,,,,,Unenclosed,62
849U,62-63,19.6,238.7,Fr,,,5.5,1,,1959,,,,,,,,Unenclosed,62
84U,52-53,4.9,28.9,I,,,5,1,,1959,,,,,,,,Unenclosed,52
850U,62-63,14.7,239.3,I,,,6,1,,1959,,,,,,,,Unenclosed,62
851U,62-63,10.5,237.3,I,,,5,1,,1959,,,,,,,,Unenclosed,62
852U,62-63,11.3,235.4,I,,,6,1,,1959,,,,,,,,Unenclosed,62
853U,62-63,11.4,236,I,,,1.5,1,,1959,,,,,,,,Unenclosed,62
854U,63-64,6.4,241.6,I,,,2,1,,1959,,,,,,,,Unenclosed,63
855U,63-64,5.6,241.5,I,,,10,1,1,1959,,,,,,,,Unenclosed,63
856U,63-64,5.6,241.5,I,,,,3,,1959,,,,,,,,Unenclosed,63
857U,63-64,5.1,242.2,I,,,2,1,,1959,,,,,,,,Unenclosed,63
858U,63-64,4.3,243.2,I,,,2.5,1,,1959,,,,,,,,Unenclosed,63
859U,63-64,3.3,243.7,I,,,5,1,,1959,,,,,,,,Unenclosed,63
85U,52-53,1.5,27.5,I,,,,3,,1959,,,,,,,,Unenclosed,52
860U,63-64,2.3,241,I,,,8,1,1,1959,,,,,,,,Unenclosed,63
861U,63-64,2.3,241,I,,,,3,,1959,,,,,,,,Unenclosed,63
862U,63-64,2.7,242.7,I,,,8,1,,1959,,,,,,,,Unenclosed,63
863U,63-64,2.7,242.7,I,,,,,,1959,,,,,,,,Unenclosed,63
864U,63-64,2.7,242.7,I,,,,,,1959,,,,,,,,Unenclosed,63
865U,63-64,1.6,244.6,I,,,5,1,,1959,,,,,,,,Unenclosed,63
866U,63-64,1.2,245.5,I,,,7,1,1,1959,,,,,,,,Unenclosed,63
867U,63-64,1.2,245.5,I,,,,3,,1959,,,,,,,,Unenclosed,63
868U,63-64,10,245.2,F,,,80,1,,1959,,,,,,,,Unenclosed,63
869U,63-64,9,245,I,,,7,1,1,1959,,,,,,,,Unenclosed,63
86U,52-53,1.7,28.2,I,,,14,1,,1959,,,,,,,,Unenclosed,52
870U,63-64,9,245,I,,,,3,,1959,,,,,,,,Unenclosed,63
871U,63-64,8.5,245.2,I,,,3,1,,1959,,,,,,,,Unenclosed,63
872U,63-64,9,246,I,,,2,1,,1959,,,,,,,,Unenclosed,63
873U,63-64,3.6,248,I,,,,,,1959,,,,,,,,Unenclosed,63
874U,63-64,4.1,249.8,I,,,,,,1959,,,,,,,,Unenclosed,63
875U,63-64,5.4,249.5,I,,,8.5,1,1,1959,,,,,,,,Unenclosed,63
876U,63-64,5.4,249.5,I,,,,,,1959,,,,,,,,Unenclosed,63
877U,63-64,7.9,249.1,Sc,,,,,,1959,,,,,,,,Unenclosed,63
878U,63-64,9.6,253,I,,,4,1,,1959,,,,,,,,Unenclosed,63
879U,63-64,9.1,253.6,I,,,3,1,,1959,,,,,,,,Unenclosed,63
87U,52-53,0.9,28.2,Qr,,,87,1,,1959,,,,,,,,Unenclosed,52
880U,63-64,8.7,253.3,I,,,4,1,,1959,,,,,,,,Unenclosed,63
881U,63-64,8.2,253.5,I,,,4,2,,1959,,,,,,,,Unenclosed,63
882U,63-64,8,253.9,I,,,4,1,,1959,,,,,,,,Unenclosed,63
883U,63-64,5.5,254.8,I,,,6,1,,1959,,,,,,,,Unenclosed,63
884U,63-64,4,252.9,I,,,4.5,2,,1959,,,,,,,,Unenclosed,63
885U,63-64,3.6,253.8,I,,,8,1,,1959,,,,,,,,Unenclosed,63
886U,63-64,2.4,253.8,I,,,4.5,1,,1959,,,,,,,,Unenclosed,63
887U,63-64,1.3,254.3,I,,,3.5,1,,1959,,,,,,,,Unenclosed,63
888U,63-64,1.1,254.6,I,,,1.5,1,,1959,,,,,,,,Unenclosed,63
889U,63-64,1.1,254.1,I,,,2.5,1,,1959,,,,,,,,Unenclosed,63
88U,52-53,0.1,27.9,I,,,6,1,,1959,,,,,,,,Unenclosed,52
890U,63-64,0.3,252.6,I,,,2.5,1,,1959,,,,,,,,Unenclosed,63
891U,63-64,0.4,253.3,I,,,2,1,,1959,,,,,,,,Unenclosed,63
892U,63-64,0.4,254.5,I,,,2,1,,1959,,,,,,,,Unenclosed,63
893U,63-64,1,245.2,I,,,4,1,,1959,,,,,,,,Unenclosed,63
894U,63-64,2.2,255,F,,,13,1,,1959,,,,,,,,Unenclosed,63
895U,63-64,3.2,255.1,I,,,4,2,,1959,,,,,,,,Unenclosed,63
896U,63-64,2.9,255.6,I,,,3,1,,1959,,,,,,,,Unenclosed,63
897U,63-64,2.7,255.1,I,,,2,2,,1959,,,,,,,,Unenclosed,63
898U,63-64,1.4,255.5,I,,,5,1,,1959,,,,,,,,Unenclosed,63
899U,63-64,0.5,255.3,I,,,4,1,,1959,,,,,,,,Unenclosed,63
89U,52-53,0.1,27.9,I,,,6,1,,1959,,,,,,,,Unenclosed,52
8U,51-52,4.3,-2.3,I,,,,out,,1959,,,,,,,,Unenclosed,51
900U,63-64,0.6,256.1,I,,,4,1,,1959,,,,,,,,Unenclosed,63
901U,63-64,4.9,257.5,I,,,5,2,,1959,,,,,,,,Unenclosed,63
902U,63-64,0.9,257.3,F,,,42,1,,1959,,,,,,,,Unenclosed,63
903U,63-64,1.6,259.4,F,,,37,1,,1959,,,,,,,,Unenclosed,63
904U,63-64,5.5,259.6,I,,,5,1,,1959,,,,,,,,Unenclosed,63
905U,63-64,8.7,259.8,I,,,8,1,,1959,,,,,,,,Unenclosed,63
906U,63-64,9,259.7,I,,,5,2,,1959,,,,,,,,Unenclosed,63
907U,63-64,9.5,259,I,,,3,1,,1959,,,,,,,,Unenclosed,63
908U,63-64,9,257.8,Qr,,,68,1,,1959,,,,,,,,Unenclosed,63
909U,63-64,12.1,259,F,,,6,1,,1959,,,,,,,,Unenclosed,63
90U,52-53,0.2,28.4,I,,,15,1,,1959,,,,,,,,Unenclosed,52
910U,63-64,11.9,258.6,I,,,9.5,1,,1959,,,,,,,,Unenclosed,63
911U,63-64,13.8,259,Cr,,,10,2,,1959,,,,,,,,Unenclosed,63
912U,63-64,17.1,257.9,I,,,4,1,,1959,,,,,,,,Unenclosed,63
913U,63-64,17.6,258.2,F,,,29,1,,1959,,,,,,,,Unenclosed,63
914U,63-64,17.6,258.7,F,,,13.5,1,,1959,,,,,,,,Unenclosed,63
915U,63-64,12.9,255.3,I,,,15,1,,1959,,,,,,,,Unenclosed,63
916U,63-64,15.7,254.7,I,,,9,1,,1959,,,,,,,,Unenclosed,63
917U,63-64,13.4,249.9,I,,,6.5,1,1,1959,,,,,,,,Unenclosed,63
918U,63-64,13.4,249.9,I,,,,3,,1959,,,,,,,,Unenclosed,63
919U,63-64,15.9,250.7,Qr,,,20,1,,1959,,,,,,,,Unenclosed,63
91U,52-53,0.2,28.4,I,,,7.5,1,,1959,,,,,,,,Unenclosed,52
920U,63-64,15.9,251.5,I,,,10.5,1,,1959,,,,,,,,Unenclosed,63
921U,63-64,19.2,252.4,I,,,7,1,,1959,,,,,,,,Unenclosed,63
922U,63-64,19.7,252.8,I,,,3,1,,1959,,,,,,,,Unenclosed,63
923U,63-64,19.5,249.8,Qr,,,23,1,,1959,,,,,,,,Unenclosed,63
924U,63-64,19.7,250.8,I,,,5,1,,1959,,,,,,,,Unenclosed,63
925U,63-64,19,247.5,I,,,,3,,1959,,,,,,,,Unenclosed,63
926U,63-64,16,246.4,I,,,,3,,1959,,,,,,,,Unenclosed,63
927U,63-64,15.7,248.4,I,,,1.5,1,1,1959,,,,,,,,Unenclosed,63
928U,63-64,15.7,248.4,I,,,,3,,1959,,,,,,,,Unenclosed,63
929U,63-64,13.6,248.8,I,,,2,1,1,1959,,,,,,,,Unenclosed,63
92U,52-53,0.2,28.4,I,,,6.5,1,,1959,,,,,,,,Unenclosed,52
930U,63-64,13.6,248.8,I,,,,3,,1959,,,,,,,,Unenclosed,63
931U,63-64,14.1,247.8,I,,,5,1,1,1959,,,,,,,,Unenclosed,63
932U,63-64,14.1,247.8,I,,,,3,,1959,,,,,,,,Unenclosed,63
933U,63-64,11.6,247.3,I,,,6,1,1,1959,,,,,,,,Unenclosed,63
934U,63-64,11.6,247.3,I,,,,3,,1959,,,,,,,,Unenclosed,63
935U,63-64,18.1,242.5,F,,,88,1,,1959,,,,,,,,Unenclosed,63
936U,63-64,16.6,242.2,I,,,,3,,1959,,,,,,,,Unenclosed,63
937U,63-64,17.8,242,I,,,,,,1959,,,,,,,,Unenclosed,63
938U,64-65,9.9,279.7,I,,,10,1,,1959,,,,,,,,Unenclosed,64
939U,64-65,9.7,279.2,I,,,2,1,,1959,,,,,,,,Unenclosed,64
93U,52-53,1.1,29.8,I,,,9,2,,1959,,,,,,,,Unenclosed,52
940U,64-65,9.4,279.5,I,,,2,1,,1959,,,,,,,,Unenclosed,64
941U,64-65,6.8,278.3,I,,,4,1,,1959,,,,,,,,Unenclosed,64
942U,64-65,5.5,279.5,I,,,,3,,1959,,,,,,,,Unenclosed,64
943U,64-65,1.7,279.4,I,,,4.5,1,,1959,,,,,,,,Unenclosed,64
944U,64-65,0.3,278.2,I,,,6.5,1,,1959,,,,,,,,Unenclosed,64
945U,64-65,0.5,277.1,I,,,3,2,,1959,,,,,,,,Unenclosed,64
946U,64-65,0.8,276.1,I,,,11.5,1,,1959,,,,,,,,Unenclosed,64
947U,64-65,1.1,275.6,I,,,5.5,1,,1959,,,,,,,,Unenclosed,64
948U,64-65,2,275.7,I,,,2.5,2,,1959,,,,,,,,Unenclosed,64
949U,64-65,2.5,276.2,I,,,2,2,,1959,,,,,,,,Unenclosed,64
94U,52-53,0.1,31.2,I,,,4.5,1,,1959,,,,,,,,Unenclosed,52
950U,64-65,3,276.8,I,,,6.5,1,,1959,,,,,,,,Unenclosed,64
951U,64-65,2,277,I,,,8,1,,1959,,,,,,,,Unenclosed,64
952U,64-65,1.4,277.3,I,,,1,2,,1959,,,,,,,,Unenclosed,64
953U,64-65,3.7,277.9,I,,,10,1,,1959,,,,,,,,Unenclosed,64
954U,64-65,7,276.5,I,,,,,,1959,,,,,,,,Unenclosed,64
955U,64-65,7.1,275.4,I,,,3.5,1,,1959,,,,,,,,Unenclosed,64
956U,64-65,7.9,275.7,I,,,4,1,1,1959,,,,,,,,Unenclosed,64
957U,64-65,7.9,275.7,I,,,,,,1959,,,,,,,,Unenclosed,64
958U,64-65,7.9,275.7,I,,,5,1,,1959,,,,,,,,Unenclosed,64
959U,64-65,8.3,275.3,I,,,3.5,1,1,1959,,,,,,,,Unenclosed,64
95U,52-53,1,31.8,I,,,13,1,,1959,,,,,,,,Unenclosed,52
960U,64-65,8.3,275.3,I,,,,,,1959,,,,,,,,Unenclosed,64
961U,64-65,8.3,275.3,I,,,,,,1959,,,,,,,,Unenclosed,64
962U,64-65,8.3,275.3,I,,,,,,1959,,,,,,,,Unenclosed,64
963U,64-65,8.3,275.3,I,,,,,,1959,,,,,,,,Unenclosed,64
964U,64-65,7.9,273.5,I,,,5.5,1,1,1959,,,,,,,,Unenclosed,64
965U,64-65,7.9,273.5,I,,,5,1,,1959,,,,,,,,Unenclosed,64
966U,64-65,7.9,273.5,I,,,4,1,,1959,,,,,,,,Unenclosed,64
967U,64-65,8.5,273.2,I,,,2,1,,1959,,,,,,,,Unenclosed,64
968U,64-65,6.9,273.8,I,,,5,1,,1959,,,,,,,,Unenclosed,64
969U,64-65,6,273.6,I,,,2,1,,1959,,,,,,,,Unenclosed,64
96U,52-53,1.2,31.2,I,,,3.5,2,,1959,,,,,,,,Unenclosed,52
970U,64-65,5.6,274,I,,,2.5,1,,1959,,,,,,,,Unenclosed,64
971U,64-65,7.6,273.1,F,,,88,1,,1959,,,,,,,,Unenclosed,64
972U,64-65,6.7,272.6,I,,,7,1,,1959,,,,,,,,Unenclosed,64
973U,64-65,6.4,271.1,I,,,6,1,,1959,,,,,,,,Unenclosed,64
974U,64-65,9.3,269.8,I,,,13,1,,1959,,,,,,,,Unenclosed,64
975U,64-65,5.8,268.1,I,,,,2,,1959,,,,,,,,Unenclosed,64
976U,64-65,5.8,268.8,I,,,,2,,1959,,,,,,,,Unenclosed,64
977U,64-65,2.6,267.7,I,,,9,1,,1959,,,,,,,,Unenclosed,64
978U,64-65,2,268.2,I,,,6,1,,1959,,,,,,,,Unenclosed,64
979U,64-65,1.5,268.9,I,,,11,1,,1959,,,,,,,,Unenclosed,64
97U,52-53,3,33,I,,,1,1,,1959,,,,,,,,Unenclosed,52
980U,64-65,2.1,269.2,Qr,,,14,2,,1959,,,,,,,,Unenclosed,64
981U,64-65,1.1,270.2,I,,,6,1,1,1959,,,,,,,,Unenclosed,64
982U,64-65,1.1,270.2,I,,,5,1,,1959,,,,,,,,Unenclosed,64
983U,64-65,1.9,270.6,I,,,8,1,,1959,,,,,,,,Unenclosed,64
984U,64-65,2.4,270.7,I,,,4.5,1,,1959,,,,,,,,Unenclosed,64
985U,64-65,3.1,270.1,I,,,9,1,,1959,,,,,,,,Unenclosed,64
986U,64-65,0.5,270.5,F,,,,,,1959,,,,,,,,Unenclosed,64
987U,64-65,2.5,269.9,Cr,,,,,,1959,,,,,,,,Unenclosed,64
988U,64-65,5.8,270,Qr,,,,,,1959,,,,,,,,Unenclosed,64
989U,64-65,3.7,266.6,I,,,10,1,,1959,,,,,,,,Unenclosed,64
98U,52-53,0.9,36.3,I,,,,,,1959,,,,,,,,Unenclosed,52
990U,64-65,3.8,266.8,I,,,2,2,,1959,,,,,,,,Unenclosed,64
991U,64-65,9.2,266.2,I,,,9,2,,1959,,,,,,,,Unenclosed,64
992U,64-65,6.9,265,I,,,4,1,,1959,,,,,,,,Unenclosed,64
993U,64-65,6.5,264.1,I,,,4.5,1,,1959,,,,,,,,Unenclosed,64
994U,64-65,5,264.2,I,,,11,1,,1959,,,,,,,,Unenclosed,64
995U,64-65,4.4,262.5,I,,,,2,,1959,,,,,,,,Unenclosed,64
996U,64-65,3,262.7,I,,,7,1,,1959,,,,,,,,Unenclosed,64
997U,64-65,1.5,263.6,I,,,,2,,1959,,,,,,,,Unenclosed,64
998U,64-65,5.4,260.2,F,,,13.5,1,,1959,,,,,,,,Unenclosed,64
999U,64-65,1.5,260.1,F,,,8,1,,1959,,,,,,,,Unenclosed,64
99U,52-53,5.3,39.7,F,,,88,1,,1959,,,,,,,,Unenclosed,52
9U,51-52,3.1,4.2,Qr,,,89,1,,1959,,,,,,,,Unenclosed,51
1,0-1,1.3,16.4,B,4,,37,1,,1964,,,,,,,,Enclosed,0
2,0-1,4,0.4,Q,2,,22,1,,1964,,,,,,,,Enclosed,0
3,0-1,4.3,14.1,I,3,,,2,,1964,,,,,,,,Enclosed,0
4,0-1,7,18.3,Q,2,,65,1,,1964,,,,,,,,Enclosed,0
5,0-1,7.5,8.5,B,4,,43,1,,1964,,,,,,,,Enclosed,0
6,0-1,7.5,8,B,4,,41,1,,1964,,,,,,,,Enclosed,0
7,0-1,9,2,Q,2,,25,1,,1964,,,,,,,,Enclosed,0
8,0-1,13,4.5,Q,2,,22,2,,1964,,,,,,,,Enclosed,0
9,0-1,14.7,7.2,Q,2,,22,2,,1964,,,,,,,,Enclosed,0
10,0-1,15.8,7,Q,2,,30,1,,1964,,,,,,,,Enclosed,0
11,0-1,16.7,5.3,F,1,,0.9,1,,1964,,,,,,,,Enclosed,0
12,0-1,17,5.3,F,1,,0.9,1,,1964,,,,,,,,Enclosed,0
13,0-1,17.3,5.3,F,1,,1,1,,1964,,,,,,,,Enclosed,0
14,0-1,18,10.1,Q,2,,40,1,,1964,,,,,,,,Enclosed,0
15,0-1out,11,-0.6,Q,2,,,,,1964,,,,,,,,Enclosed,0
16,0-1out,11.6,-0.8,Q,2,,,,,1964,,,,,,,,Enclosed,0
17,1-2,2.2,31.9,B,4,,45,1,1,1964,,,,,,,,Enclosed,1
18,1-2,2.2,32.1,B,4.01,,41,1,,1964,,,,,,,,Enclosed,1
19,1-2,2.5,24.7,F,1,,75,1,,1964,,,,,,,,Enclosed,1
20,1-2,3.5,28.5,F,1,,26,1,,1964,,,,,,,,Enclosed,1
21,1-2,8.3,29,F,1,,34,1,1,1964,,,,,,,,Enclosed,1
22,1-2,8.3,29,F,1.01,,,,,1964,,,,,,,,Enclosed,1
23,1-2,8.8,29.3,I,3,,16,1,1,1964,,,,,,,,Enclosed,1
24,1-2,8.8,29.3,I,3.01,,,,,1964,,,,,,,,Enclosed,1
25,1-2,8.8,29.3,I,3.02,,,,,1964,,,,,,,,Enclosed,1
26,1-2,8.8,29.3,I,3.03,,,,,1964,,,,,,,,Enclosed,1
27,1-2,15.6,36.8,A,5,,1.6,1,,1964,,,,,,,,Enclosed,1
28,1-2,16,32.3,Q,2,,81,1,,1964,,,,,,,,Enclosed,1
29,1-2,16.8,36.7,A,5,,3,1,,1964,,,,,,,,Enclosed,1
30,1-2,17.6,38,A,5,,1,1,,1964,,,,,,,,Enclosed,1
31,1-2,18.4,38,A,5,,1,1,,1964,,,,,,,,Enclosed,1
32,1-2,19.1,38.4,A,5,,1.5,1,,1964,,,,,,,,Enclosed,1
33,2-3out,-1.2,57,F,1,,,,,1964,,,,,,,,Enclosed,2
34,2-3,3,55.4,I,3,,0.8,1,,1964,,,,,,,,Enclosed,2
35,2-3,3.3,46.5,I,3,,1,1,,1964,,,,,,,,Enclosed,2
36,2-3,4,40.5,F,1,,73,1,,1964,,,,,,,,Enclosed,2
37,2-3,4.5,41.3,I,3,,0.6,1,,1964,,,,,,,,Enclosed,2
38,2-3,6.8,41.8,A,5,,,2,,1964,,,,,,,,Enclosed,2
39,2-3,8.5,59,A,5,,1.1,1,,1964,,,,,,,,Enclosed,2
40,2-3,9.4,42.8,I,3,,0.8,1,,1964,,,,,,,,Enclosed,2
41,2-3,10.2,55.2,Q,2,,62,1,,1964,,,,,,,,Enclosed,2
42,2-3,10.7,48.6,Q,2,,40,2,,1964,,,,,,,,Enclosed,2
43,2-3,10.8,41.7,I,3,,0.5,1,,1964,,,,,,,,Enclosed,2
44,2-3,10.8,53,A,5,,0.5,1,,1964,,,,,,,,Enclosed,2
45,2-3,11.1,40.4,I,3,,0.9,1,,1964,,,,,,,,Enclosed,2
46,2-3,11.1,55.7,I,3,,0.6,1,,1964,,,,,,,,Enclosed,2
47,2-3,12.4,56.4,F,1,,0.7,1,,1964,,,,,,,,Enclosed,2
48,2-3,12.6,51.6,F,1,,0.7,1,,1964,,,,,,,,Enclosed,2
49,2-3,12.7,40.2,Q,2,,69,1,,1964,,,,,,,,Enclosed,2
50,2-3,12.8,45.4,F,1,,0.5,1,,1964,,,,,,,,Enclosed,2
51,2-3,12.9,41.7,A,5,,0.9,1,,1964,,,,,,,,Enclosed,2
52,2-3,13.2,51.4,F,1,,0.7,1,,1964,,,,,,,,Enclosed,2
53,2-3,13.3,47.7,F,1,,0.9,1,,1964,,,,,,,,Enclosed,2
54,2-3,13.6,43,F,1,,0.5,1,,1964,,,,,,,,Enclosed,2
55,2-3,13.7,57.5,I,3,,0.9,1,,1964,,,,,,,,Enclosed,2
56,2-3,13.9,51.3,F,1,,1,1,,1964,,,,,,,,Enclosed,2
57,2-3,14.1,54.5,F,1,,0.6,1,,1964,,,,,,,,Enclosed,2
58,2-3,14.3,46.2,I,3,,0.9,1,,1964,,,,,,,,Enclosed,2
59,2-3,14.5,49.8,F,1,,0.7,1,,1964,,,,,,,,Enclosed,2
60,2-3,14.7,58,A,5,,0.7,1,,1964,,,,,,,,Enclosed,2
61,2-3,14.8,44.8,I,3,,0.9,1,,1964,,,,,,,,Enclosed,2
62,2-3,14.8,48.7,F,1,,0.5,1,,1964,,,,,,,,Enclosed,2
63,2-3,14.9,43.3,I,3,,0.8,1,,1964,,,,,,,,Enclosed,2
64,2-3,15.5,52,Q,2,,83,2,,1964,,,,,,,,Enclosed,2
65,2-3,15.5,56.2,A,5,,0.7,1,,1964,,,,,,,,Enclosed,2
66,2-3,15.6,40.5,A,5,,1.3,1,,1964,,,,,,,,Enclosed,2
67,2-3,15.6,56.2,A,5,,0.9,1,,1964,,,,,,,,Enclosed,2
68,2-3,15.7,51.3,F,1,,0.8,1,,1964,,,,,,,,Enclosed,2
69,2-3,15.8,45.2,F,1,,0.8,1,,1964,,,,,,,,Enclosed,2
70,2-3,15.8,46.1,F,1,,1,1,,1964,,,,,,,,Enclosed,2
71,2-3,16.2,48.1,F,1,,0.9,1,,1964,,,,,,,,Enclosed,2
72,2-3,16.2,50.4,F,1,,0.7,1,,1964,,,,,,,,Enclosed,2
73,2-3,16.3,44.8,I,3,,1,1,,1964,,,,,,,,Enclosed,2
74,2-3,16.3,46.1,F,1,,0.5,1,,1964,,,,,,,,Enclosed,2
75,2-3,16.5,49.8,I,3,,0.5,1,,1964,,,,,,,,Enclosed,2
76,2-3,16.6,48.8,Q,2,,53,1,,1964,,,,,,,,Enclosed,2
77,2-3,16.7,55.1,A,5,,0.5,1,,1964,,,,,,,,Enclosed,2
78,2-3,16.7,59.6,F,1,,0.7,1,,1964,,,,,,,,Enclosed,2
79,2-3,16.8,53.2,F,1,,0.6,1,,1964,,,,,,,,Enclosed,2
80,2-3,17,46.2,F,1,,0.6,1,,1964,,,,,,,,Enclosed,2
81,2-3,17,54,A,5,,,2,,1964,,,,,,,,Enclosed,2
82,2-3,17.1,52.2,I,3,,0.6,1,,1964,,,,,,,,Enclosed,2
83,2-3,17.2,43,I,3,,0.8,1,,1964,,,,,,,,Enclosed,2
84,2-3,17.3,41.3,A,5,,0.6,1,,1964,,,,,,,,Enclosed,2
85,2-3,17.3,42.6,F,1,,0.2,1,,1964,,,,,,,,Enclosed,2
86,2-3,17.3,49.4,F,1,,0.9,1,,1964,,,,,,,,Enclosed,2
87,2-3,17.4,42.1,A,5,,0.9,1,,1964,,,,,,,,Enclosed,2
88,2-3,17.4,47.2,A,5,,0.6,1,,1964,,,,,,,,Enclosed,2
89,2-3,17.5,46.6,I,3,,0.3,1,,1964,,,,,,,,Enclosed,2
90,2-3,17.6,47.8,I,3,,0.8,1,,1964,,,,,,,,Enclosed,2
91,2-3,17.7,54.7,A,5,,1.9,1,,1964,,,,,,,,Enclosed,2
92,2-3,18.2,41.2,A,5,,1.6,1,,1964,,,,,,,,Enclosed,2
93,2-3,18.2,43.2,A,5,,2.5,1,,1964,,,,,,,,Enclosed,2
94,2-3,18.2,57.4,Q,2,,59,1,,1964,,,,,,,,Enclosed,2
95,2-3,18.3,56.2,Q,2,,63,1,,1964,,,,,,,,Enclosed,2
96,2-3,18.4,41.1,F,1,,0.4,1,,1964,,,,,,,,Enclosed,2
97,2-3,18.4,55.5,I,3,,21,1,1,1964,,,,,,,,Enclosed,2
98,2-3,18.4,55.5,I,3.01,,16,1,,1964,,,,,,,,Enclosed,2
99,2-3,18.4,55.5,I,3.02,,5,1,,1964,,,,,,,,Enclosed,2
100,2-3,18.4,55.5,I,3.03,,,,,1964,,,,,,,,Enclosed,2
101,2-3,18.4,55.5,I,3.04,,,,,1964,,,,,,,,Enclosed,2
102,2-3,18.4,55.5,I,3.05,,,,,1964,,,,,,,,Enclosed,2
103,2-3,18.7,46.6,I,3,,,2,,1964,,,,,,,,Enclosed,2
104,2-3,18.7,47.7,A,5,,0.7,1,,1964,,,,,,,,Enclosed,2
105,2-3,19.1,43.8,A,5,,2.7,1,,1964,,,,,,,,Enclosed,2
106,2-3,19.3,41.6,I,3,,0.7,1,,1964,,,,,,,,Enclosed,2
107,2-3,19.7,43.3,A,5,,2.1,1,,1964,,,,,,,,Enclosed,2
108,2-3,19.7,47.5,I,3,,3,1,,1964,,,,,,,,Enclosed,2
109,2-3,19.9,44,A,5,,,2,,1964,,,,,,,,Enclosed,2
110,3-4,0.6,75.7,A,5,,0.3,1,,1964,,,,,,,,Enclosed,3
111,3-4,2.4,71.3,A,5,,,2,,1964,,,,,,,,Enclosed,3
112,3-4,2.5,78.4,I,3,,0.7,1,,1964,,,,,,,,Enclosed,3
113,3-4,2.6,72.5,A,5,,0.6,1,,1964,,,,,,,,Enclosed,3
